timestamp,actual_load,pred_lr,pred_xgb
2025-12-08 00:00:00,10969,11043.05120333057,10958.561
2025-12-08 01:00:00,10751,11024.582392671915,10755.614
2025-12-08 02:00:00,10635,10805.313080164775,10658.074
2025-12-08 03:00:00,10542,10680.847725879034,10578.621
2025-12-08 04:00:00,10514,10597.78764457341,10527.543
2025-12-08 05:00:00,10568,10573.56677188051,10545.293
2025-12-08 06:00:00,10703,10637.347820074729,10728.077
2025-12-08 07:00:00,11103,10796.472508776455,11145.208
2025-12-08 08:00:00,11519,11181.902303945217,11339.525
2025-12-08 09:00:00,11643,11542.132467847068,11603.69
2025-12-08 10:00:00,11680,11664.913464445182,11619.361
2025-12-08 11:00:00,11841,11719.664852495394,11659.524
2025-12-08 12:00:00,11873,11853.79738604987,11770.8
2025-12-08 13:00:00,11836,11850.22275934179,11757.291
2025-12-08 14:00:00,11818,11801.778995709858,11770.129
2025-12-08 15:00:00,11823,11782.25826605889,11749.504
2025-12-08 16:00:00,11932,11805.861178252295,11852.962
2025-12-08 17:00:00,12174,11986.403722013138,12036.861
2025-12-08 18:00:00,12325,12227.647450989973,12156.64
2025-12-08 19:00:00,12173,12289.318796409858,12058.08
2025-12-08 20:00:00,12041,12122.324301188159,12001.37
2025-12-08 21:00:00,11835,11963.972166313115,11944.098
2025-12-08 22:00:00,11571,11726.509838788514,11671.848
2025-12-08 23:00:00,11219,11406.406879910517,11284.894
2025-12-09 00:00:00,10915,10976.762600181986,10895.621
2025-12-09 01:00:00,10730,10928.599242775683,10710.95
2025-12-09 02:00:00,10567,10739.347145702946,10597.236
2025-12-09 03:00:00,10512,10575.642147804041,10462.537
2025-12-09 04:00:00,10569,10512.13784863924,10483.808
2025-12-09 05:00:00,10671,10564.303954525378,10561.037
2025-12-09 06:00:00,10836,10691.942198414785,10715.944
2025-12-09 07:00:00,11254,10952.200716697835,11237.303
2025-12-09 08:00:00,11737,11405.723482704016,11643.105
2025-12-09 09:00:00,11826,11804.137628070006,11800.94
2025-12-09 10:00:00,11874,11877.5998668124,11843.76
2025-12-09 11:00:00,11859,11947.791626649969,11823.651
2025-12-09 12:00:00,11862,11936.386111670328,11800.279
2025-12-09 13:00:00,11863,11924.71506805614,11812.984
2025-12-09 14:00:00,11854,11913.104909478416,11797.47
2025-12-09 15:00:00,11921,11899.802808077317,11797.47
2025-12-09 16:00:00,11954,11975.504755792519,11918.898
2025-12-09 17:00:00,12230,12072.412272517746,12085.969
2025-12-09 18:00:00,12424,12312.259016386573,12164.894
2025-12-09 19:00:00,12242,12394.554757861015,12078.693
2025-12-09 20:00:00,12052,12200.197689031242,12009.466
2025-12-09 21:00:00,11860,11977.584904810046,11919.466
2025-12-09 22:00:00,11585,11736.137111993537,11678.541
2025-12-09 23:00:00,11370,11409.787165459202,11314.106
2025-12-10 00:00:00,11109,11078.461585614465,11102.907
2025-12-10 01:00:00,10871,11085.8640929158,10917.032
2025-12-10 02:00:00,10785,10852.312767089254,10765.991
2025-12-10 03:00:00,10767,10760.259439804484,10674.527
2025-12-10 04:00:00,10756,10737.801317644835,10705.268
2025-12-10 05:00:00,10811,10746.029996665922,10754.8
2025-12-10 06:00:00,10983,10836.288616503874,10943.285
2025-12-10 07:00:00,11389,11087.451885297503,11302.931
2025-12-10 08:00:00,11832,11541.510952942665,11717.131
2025-12-10 09:00:00,11950,11893.914013468955,11841.475
2025-12-10 10:00:00,11880,11977.061807465529,11913.682
2025-12-10 11:00:00,11878,11891.806007350562,11824.907
2025-12-10 12:00:00,11924,11899.914987672508,11821.707
2025-12-10 13:00:00,11859,11927.686194805405,11865.593
2025-12-10 14:00:00,11770,11865.069377402831,11801.298
2025-12-10 15:00:00,11731,11805.258190519213,11740.718
2025-12-10 16:00:00,11803,11779.917168636544,11745.723
2025-12-10 17:00:00,12139,11918.599646543262,11945.224
2025-12-10 18:00:00,12249,12228.022118431356,12160.824
2025-12-10 19:00:00,12101,12238.384389143765,12071.902
2025-12-10 20:00:00,11993,12063.465296526847,12024.81
2025-12-10 21:00:00,11916,11907.763706242002,11857.304
2025-12-10 22:00:00,11732,11748.425559232477,11721.642
2025-12-10 23:00:00,11446,11512.214922737412,11464.418
2025-12-11 00:00:00,11207,11135.87690723894,11153.243
2025-12-11 01:00:00,11091,11132.500775997441,11006.357
2025-12-11 02:00:00,10997,10998.652206494613,11001.814
2025-12-11 03:00:00,10974,10905.078267119285,10936.761
2025-12-11 04:00:00,10987,10884.027367485594,10898.476
2025-12-11 05:00:00,11031,10912.103119349187,10987.246
2025-12-11 06:00:00,11177,10994.233124975251,11103.559
2025-12-11 07:00:00,11644,11231.729018275173,11522.104
2025-12-11 08:00:00,12092,11732.042969551812,11831.636
2025-12-11 09:00:00,12233,12101.829316813082,12036.0
2025-12-11 10:00:00,12360,12181.869708606704,12026.482
2025-12-11 11:00:00,12435,12273.760051206613,12026.482
2025-12-11 12:00:00,12464,12334.624876539701,11998.715
2025-12-11 13:00:00,12485,12332.770390242475,11989.675
2025-12-11 14:00:00,12452,12316.97945991533,11991.42
2025-12-11 15:00:00,12460,12273.706118410528,11991.42
2025-12-11 16:00:00,12493,12289.00430401826,12024.14
2025-12-11 17:00:00,12741,12406.81812519754,12168.646
2025-12-11 18:00:00,12785,12627.748591899455,12154.161
2025-12-11 19:00:00,12615,12598.10864345272,12069.536
2025-12-11 20:00:00,12520,12427.941460080901,12010.466
2025-12-11 21:00:00,12405,12314.060496327389,11950.622
2025-12-11 22:00:00,12184,12153.851978478478,11871.522
2025-12-11 23:00:00,11788,11887.506110581553,11786.999
2025-12-12 00:00:00,11539,11431.060232798838,11592.572
2025-12-12 01:00:00,11347,11450.33438351711,11419.013
2025-12-12 02:00:00,11256,11260.174178509697,11300.032
2025-12-12 03:00:00,11183,11166.792843181993,11222.088
2025-12-12 04:00:00,11115,11108.577584691491,11206.328
2025-12-12 05:00:00,11178,11059.6207927498,11155.883
2025-12-12 06:00:00,11308,11146.539874818936,11307.516
2025-12-12 07:00:00,11617,11385.758656403188,11672.126
2025-12-12 08:00:00,12014,11763.065663404985,11879.413
2025-12-12 09:00:00,12202,12100.86611532126,12061.069
2025-12-12 10:00:00,12278,12258.770761648728,12041.987
2025-12-12 11:00:00,12350,12337.134037761303,12043.895
2025-12-12 12:00:00,12411,12397.542968074178,12024.942
2025-12-12 13:00:00,12386,12442.167767627108,12018.334
2025-12-12 14:00:00,12369,12413.564326435937,12019.682
2025-12-12 15:00:00,12342,12403.898209906238,12019.682
2025-12-12 16:00:00,12355,12384.391938348654,12052.401
2025-12-12 17:00:00,12534,12468.165335592108,12173.723
2025-12-12 18:00:00,12613,12610.133521728598,12156.806
2025-12-12 19:00:00,12423,12603.29314954299,12074.612
2025-12-12 20:00:00,12293,12413.87494083736,12027.307
2025-12-12 21:00:00,12105,12266.983044220477,11995.415
2025-12-12 22:00:00,11984,12048.434639535919,11936.859
2025-12-12 23:00:00,11749,11829.286408281389,11791.125
2025-12-13 00:00:00,11442,11530.526902593412,11573.88
2025-12-13 01:00:00,11244,11492.113456620762,11443.511
2025-12-13 02:00:00,11111,11294.52445362466,11233.011
2025-12-13 03:00:00,11012,11157.791507721346,11128.535
2025-12-13 04:00:00,10979,11049.713443312505,11013.851
2025-12-13 05:00:00,10988,11032.165328208352,11049.346
2025-12-13 06:00:00,11052,11063.124337536776,11125.926
2025-12-13 07:00:00,11202,11191.571995648936,11236.782
2025-12-13 08:00:00,11400,11407.930674723575,11462.687
2025-12-13 09:00:00,11529,11595.878177972168,11524.144
2025-12-13 10:00:00,11665,11728.421223031177,11588.351
2025-12-13 11:00:00,11646,11852.712697292953,11717.266
2025-12-13 12:00:00,11520,11847.31777284758,11668.597
2025-12-13 13:00:00,11655,11737.787364159021,11552.273
2025-12-13 14:00:00,11761,11829.294921006285,11697.595
2025-12-13 15:00:00,11788,11892.321221135517,11761.416
2025-12-13 16:00:00,11827,11908.950448705984,11815.21
2025-12-13 17:00:00,12058,11994.426590715431,11980.022
2025-12-13 18:00:00,12202,12190.283700812437,12157.905
2025-12-13 19:00:00,12031,12225.757471221503,12072.142
2025-12-13 20:00:00,11796,12044.804873054862,12007.572
2025-12-13 21:00:00,11598,11799.027367790977,11714.781
2025-12-13 22:00:00,11445,11591.29691739485,11409.952
2025-12-13 23:00:00,11254,11390.671866926075,11215.919
2025-12-14 00:00:00,10955,11086.961018115584,11098.183
2025-12-14 01:00:00,10713,11053.426085197862,10868.729
2025-12-14 02:00:00,10603,10813.90342075562,10655.223
2025-12-14 03:00:00,10488,10689.455866557648,10651.967
2025-12-14 04:00:00,10442,10582.318381036064,10512.775
2025-12-14 05:00:00,10457,10539.194344388165,10482.28
2025-12-14 06:00:00,10504,10560.670630194256,10574.4
2025-12-14 07:00:00,10607,10629.54902560116,10761.817
2025-12-14 08:00:00,10818,10759.656053903662,10905.563
2025-12-14 09:00:00,11047,10959.700553030538,10976.9795
2025-12-14 10:00:00,11195,11167.011431284149,11090.112
2025-12-14 11:00:00,11339,11275.988282664826,11243.59
2025-12-14 12:00:00,11472,11355.292777726334,11333.892
2025-12-14 13:00:00,11514,11471.995602739797,11414.751
2025-12-14 14:00:00,11508,11514.872198156141,11502.409
2025-12-14 15:00:00,11423,11509.63631517151,11510.703
2025-12-14 16:00:00,11479,11460.102204024693,11468.237
2025-12-14 17:00:00,11851,11588.613522559699,11720.844
2025-12-14 18:00:00,12098,11919.134489648703,11997.401
2025-12-14 19:00:00,11975,12045.072420004588,12092.482
2025-12-14 20:00:00,11814,11880.72402586923,11895.2705
2025-12-14 21:00:00,11642,11690.328622417184,11684.946
2025-12-14 22:00:00,11407,11490.421692586615,11414.505
2025-12-14 23:00:00,11076,11219.983381750813,11131.711
2025-12-15 00:00:00,10854,10846.998613755326,10822.65
2025-12-15 01:00:00,10640,10858.471028098174,10668.661
2025-12-15 02:00:00,10495,10649.58574850216,10565.252
2025-12-15 03:00:00,10456,10494.862710535836,10424.829
