model_timestamp,local_datetime_naive,load,pred_load_xgb,load_abs_error,pool_price,pred_price_xgb,prob_high_price,actual_high_price,price_abs_error
2025-11-30 21:00:00,2025-11-30 20:00:00,11608,11614.009,6.0087890625,35.21,38.466133,0.035872374,0,3.2561331176757804
2025-11-30 22:00:00,2025-11-30 21:00:00,11396,11422.486,26.486328125,45.63,37.222454,0.020243987,0,8.40754592895508
2025-11-30 23:00:00,2025-11-30 22:00:00,11065,11170.585,105.5849609375,35.78,45.265614,0.027690982,0,9.485613555908202
2025-12-01 00:00:00,2025-11-30 23:00:00,10785,10820.675,35.6748046875,42.9,34.40025,0.0049953284,0,8.499750518798827
2025-12-01 01:00:00,2025-12-01 00:00:00,10553,10630.795,77.794921875,38.33,44.923897,0.020575065,0,6.593896789550783
2025-12-01 02:00:00,2025-12-01 01:00:00,10438,10413.847,24.1533203125,36.68,37.356316,0.019768713,0,0.676315612792969
2025-12-01 03:00:00,2025-12-01 02:00:00,10355,10388.404,33.404296875,37.5,33.7306,0.007240883,0,3.7694015502929688
2025-12-01 04:00:00,2025-12-01 03:00:00,10369,10336.466,32.5341796875,39.47,37.95945,0.008082311,0,1.5105502319335926
2025-12-01 05:00:00,2025-12-01 04:00:00,10423,10372.174,50.826171875,39.55,40.075985,0.015354481,0,0.5259849548339872
2025-12-01 06:00:00,2025-12-01 05:00:00,10588,10546.382,41.6181640625,39.83,41.896828,0.009775762,0,2.066827697753908
2025-12-01 07:00:00,2025-12-01 06:00:00,10949,10898.829,50.1708984375,44.94,45.364998,0.011281089,0,0.4249978637695335
2025-12-01 08:00:00,2025-12-01 07:00:00,11395,11360.563,34.4365234375,43.11,51.272793,0.05920305,0,8.16279281616211
2025-12-01 09:00:00,2025-12-01 08:00:00,11511,11555.238,44.23828125,39.66,43.13267,0.022073975,0,3.4726713562011753
2025-12-01 10:00:00,2025-12-01 09:00:00,11587,11547.597,39.4033203125,36.94,34.957966,0.010552774,0,1.9820341491699196
2025-12-01 11:00:00,2025-12-01 10:00:00,11708,11644.756,63.244140625,32.23,32.7234,0.005209207,0,0.4934001159668
2025-12-01 12:00:00,2025-12-01 11:00:00,11779,11752.219,26.78125,24.09,27.842382,0.0026677866,0,3.7523824310302736
2025-12-01 13:00:00,2025-12-01 12:00:00,11667,11761.396,94.396484375,23.53,20.883356,0.0011647153,0,2.6466439056396496
2025-12-01 14:00:00,2025-12-01 13:00:00,11593,11628.621,35.62109375,23.62,21.575146,0.0016349357,0,2.044854278564454
2025-12-01 15:00:00,2025-12-01 14:00:00,11564,11563.882,0.1181640625,23.68,22.629929,0.0028729364,0,1.0500714111328122
2025-12-01 16:00:00,2025-12-01 15:00:00,11576,11607.02,31.01953125,21.76,23.946907,0.011105736,0,2.1869070434570297
2025-12-01 17:00:00,2025-12-01 16:00:00,11808,11770.224,37.7763671875,32.98,18.858343,0.0148404585,0,14.121656875610348
2025-12-01 18:00:00,2025-12-01 17:00:00,11962,11899.555,62.4453125,26.52,40.595894,0.14530395,0,14.075893859863282
2025-12-01 19:00:00,2025-12-01 18:00:00,11810,11856.006,46.005859375,18.04,20.797073,0.0195404,0,2.7570733642578134
2025-12-01 20:00:00,2025-12-01 19:00:00,11631,11675.94,44.9404296875,0.0,17.88876,0.008642875,0,17.88875961303711
2025-12-01 21:00:00,2025-12-01 20:00:00,11477,11472.212,4.7880859375,0.0,0.0,0.0010172476,0,0.0
2025-12-01 22:00:00,2025-12-01 21:00:00,11280,11221.01,58.990234375,0.0,1.1537733,0.00060870306,0,1.153773307800293
2025-12-01 23:00:00,2025-12-01 22:00:00,10969,10988.637,19.63671875,0.0,0.0,0.00018939697,0,0.0
2025-12-02 00:00:00,2025-12-01 23:00:00,10688,10662.89,25.1103515625,0.0,0.5200075,0.00057387556,0,0.5200074911117554
2025-12-02 01:00:00,2025-12-02 00:00:00,10447,10530.415,83.4150390625,0.0,2.5239377,0.0003488187,0,2.523937702178955
2025-12-02 02:00:00,2025-12-02 01:00:00,10325,10314.059,10.94140625,0.0,1.6976256,0.00038696892,0,1.6976256370544434
2025-12-02 03:00:00,2025-12-02 02:00:00,10230,10255.037,25.037109375,0.0,1.7304012,0.00018077556,0,1.7304011583328247
2025-12-02 04:00:00,2025-12-02 03:00:00,10177,10180.205,3.205078125,0.0,3.0260005,0.00020965768,0,3.026000499725342
2025-12-02 05:00:00,2025-12-02 04:00:00,10231,10192.929,38.0712890625,0.0,3.084805,0.00024450332,0,3.0848050117492676
2025-12-02 06:00:00,2025-12-02 05:00:00,10473,10360.018,112.982421875,0.0,4.11613,0.00040662562,0,4.1161298751831055
2025-12-02 07:00:00,2025-12-02 06:00:00,10944,10939.467,4.533203125,0.0,5.0554442,0.00050461915,0,5.055444240570068
2025-12-02 08:00:00,2025-12-02 07:00:00,11414,11372.483,41.5166015625,19.15,4.2826767,0.00033084117,0,14.867323303222655
2025-12-02 09:00:00,2025-12-02 08:00:00,11537,11558.627,21.626953125,13.94,28.205496,0.0034055857,0,14.265495834350586
2025-12-02 10:00:00,2025-12-02 09:00:00,11591,11548.3545,42.6455078125,10.62,11.9241085,0.00010670019,0,1.3041085052490242
2025-12-02 11:00:00,2025-12-02 10:00:00,11655,11656.447,1.447265625,0.0,7.2034545,5.022278e-05,0,7.203454494476318
2025-12-02 12:00:00,2025-12-02 11:00:00,11673,11710.238,37.23828125,0.0,1.2938948,5.7344107e-05,0,1.2938947677612305
2025-12-02 13:00:00,2025-12-02 12:00:00,11701,11648.456,52.5439453125,0.0,0.0,0.00020480117,0,0.0
2025-12-02 14:00:00,2025-12-02 13:00:00,11704,11705.077,1.0771484375,22.5,0.0,0.0002277556,0,22.5
2025-12-02 15:00:00,2025-12-02 14:00:00,11714,11711.159,2.8408203125,25.79,33.45329,0.013634455,0,7.663289031982423
2025-12-02 16:00:00,2025-12-02 15:00:00,11805,11762.384,42.6162109375,21.84,27.361479,0.03653871,0,5.521478805541992
2025-12-02 17:00:00,2025-12-02 16:00:00,12042,11957.477,84.5234375,16.21,22.658407,0.010302863,0,6.44840721130371
2025-12-02 18:00:00,2025-12-02 17:00:00,12111,12100.886,10.1142578125,34.4,19.025496,0.0055088014,0,15.374504470825194
2025-12-02 19:00:00,2025-12-02 18:00:00,11941,11975.03,34.0302734375,37.39,50.27207,0.06704549,0,12.882071838378906
2025-12-02 20:00:00,2025-12-02 19:00:00,11822,11841.139,19.138671875,42.52,57.47325,0.028188135,0,14.953251342773434
2025-12-02 21:00:00,2025-12-02 20:00:00,11658,11718.461,60.4609375,74.24,64.09558,0.041521624,0,10.144418945312495
2025-12-02 22:00:00,2025-12-02 21:00:00,11426,11437.511,11.5107421875,105.94,77.755844,0.06983935,1,28.18415588378906
2025-12-02 23:00:00,2025-12-02 22:00:00,11072,11142.131,70.130859375,152.98,98.76758,0.1664391,1,54.21242187499999
2025-12-03 00:00:00,2025-12-02 23:00:00,10799,10758.924,40.076171875,63.87,131.08101,0.67813104,0,67.21100891113281
2025-12-03 01:00:00,2025-12-03 00:00:00,10678,10594.618,83.3818359375,49.56,60.751297,0.07848318,0,11.19129699707031
2025-12-03 02:00:00,2025-12-03 01:00:00,10592,10572.033,19.966796875,54.13,61.443752,0.04285943,0,7.313752288818357
2025-12-03 03:00:00,2025-12-03 02:00:00,10535,10467.219,67.78125,57.61,57.38786,0.026901118,0,0.22214065551757756
2025-12-03 04:00:00,2025-12-03 03:00:00,10438,10480.071,42.0712890625,56.69,54.53387,0.04341526,0,2.1561293029785134
2025-12-03 05:00:00,2025-12-03 04:00:00,10466,10427.167,38.8330078125,56.89,54.50058,0.04125979,0,2.3894201660156256
2025-12-03 06:00:00,2025-12-03 05:00:00,10641,10616.748,24.251953125,48.15,57.74081,0.0634904,0,9.59081039428711
2025-12-03 07:00:00,2025-12-03 06:00:00,10961,11003.313,42.3134765625,38.99,56.220627,0.056227703,0,17.230626831054686
2025-12-03 08:00:00,2025-12-03 07:00:00,11382,11351.093,30.9072265625,35.27,43.30257,0.032297146,0,8.032570343017575
2025-12-03 09:00:00,2025-12-03 08:00:00,11455,11527.469,72.46875,31.96,34.886326,0.0075484305,0,2.9263258361816398
2025-12-03 10:00:00,2025-12-03 09:00:00,11406,11477.862,71.8623046875,32.5,28.409382,0.0022265797,0,4.090618133544922
2025-12-03 11:00:00,2025-12-03 10:00:00,11253,11392.563,139.5634765625,42.36,29.821268,0.002765346,0,12.53873191833496
2025-12-03 12:00:00,2025-12-03 11:00:00,11399,11224.683,174.3173828125,38.07,43.084145,0.011409091,0,5.014144592285156
2025-12-03 13:00:00,2025-12-03 12:00:00,11419,11463.827,44.8271484375,36.22,37.511402,0.01541585,0,1.2914021301269543
2025-12-03 14:00:00,2025-12-03 13:00:00,11401,11439.825,38.8251953125,31.09,32.83304,0.0073529575,0,1.7430383300781251
2025-12-03 15:00:00,2025-12-03 14:00:00,11425,11391.605,33.39453125,31.84,29.675726,0.0049268194,0,2.1642740631103514
2025-12-03 16:00:00,2025-12-03 15:00:00,11484,11492.628,8.6279296875,34.22,30.204187,0.02930797,0,4.015812606811522
2025-12-03 17:00:00,2025-12-03 16:00:00,11761,11716.784,44.2158203125,35.52,39.09329,0.22748609,0,3.5732884216308562
2025-12-03 18:00:00,2025-12-03 17:00:00,11952,11833.823,118.1767578125,35.99,42.00837,0.12183791,0,6.018369445800779
2025-12-03 19:00:00,2025-12-03 18:00:00,11767,11870.695,103.6953125,36.21,37.206745,0.020560391,0,0.9967451477050773
2025-12-03 20:00:00,2025-12-03 19:00:00,11662,11631.447,30.552734375,35.27,43.33135,0.029870937,0,8.06134841918945
2025-12-03 21:00:00,2025-12-03 20:00:00,11480,11522.768,42.767578125,34.62,33.34947,0.022866726,0,1.2705317687988256
2025-12-03 22:00:00,2025-12-03 21:00:00,11219,11320.464,101.4638671875,32.64,36.927193,0.009438626,0,4.287192687988281
2025-12-03 23:00:00,2025-12-03 22:00:00,10892,10941.879,49.87890625,26.6,29.938845,0.0017519187,0,3.3388446807861314
2025-12-04 00:00:00,2025-12-03 23:00:00,10614,10596.271,17.728515625,20.54,26.046736,0.0038630427,0,5.5067357635498055
2025-12-04 01:00:00,2025-12-04 00:00:00,10375,10449.017,74.0166015625,17.62,20.81612,0.0020303812,0,3.196120147705077
2025-12-04 02:00:00,2025-12-04 01:00:00,10229,10263.375,34.375,4.64,18.219675,0.0013302212,0,13.579675064086913
2025-12-04 03:00:00,2025-12-04 02:00:00,10154,10154.827,0.8271484375,0.0,3.9698434,0.00016220658,0,3.9698433876037598
2025-12-04 04:00:00,2025-12-04 03:00:00,10213,10123.048,89.9521484375,0.0,2.7362185,0.0001280193,0,2.7362184524536133
2025-12-04 05:00:00,2025-12-04 04:00:00,10333,10241.996,91.00390625,0.0,2.1496384,0.000347014,0,2.1496384143829346
2025-12-04 06:00:00,2025-12-04 05:00:00,10500,10579.227,79.2265625,5.76,2.8498495,0.0006591452,0,2.9101505374908445
2025-12-04 07:00:00,2025-12-04 06:00:00,10886,10871.338,14.662109375,21.92,11.4025,0.00036163107,0,10.517499847412111
2025-12-04 08:00:00,2025-12-04 07:00:00,11371,11301.91,69.08984375,26.47,27.783442,0.0046002413,0,1.3134415435791027
2025-12-04 09:00:00,2025-12-04 08:00:00,11498,11511.256,13.255859375,35.84,28.021454,0.008241549,0,7.818546142578128
2025-12-04 10:00:00,2025-12-04 09:00:00,11483,11521.692,38.6923828125,36.63,37.403538,0.008653523,0,0.7735377502441381
2025-12-04 11:00:00,2025-12-04 10:00:00,11525,11493.212,31.7880859375,27.57,32.086334,0.0055012177,0,4.516334228515625
2025-12-04 12:00:00,2025-12-04 11:00:00,11549,11538.078,10.921875,22.79,25.928436,0.0036973327,0,3.138436279296876
2025-12-04 13:00:00,2025-12-04 12:00:00,11536,11533.983,2.0166015625,22.46,21.312843,0.0023082374,0,1.1471566772460946
2025-12-04 14:00:00,2025-12-04 13:00:00,11501,11504.034,3.0341796875,20.11,20.391207,0.0017001914,0,0.2812067413330084
2025-12-04 15:00:00,2025-12-04 14:00:00,11484,11487.712,3.7119140625,20.42,19.482174,0.0015125818,0,0.9378260803222673
2025-12-04 16:00:00,2025-12-04 15:00:00,11499,11545.011,46.0107421875,32.6,21.90626,0.008803188,0,10.693740463256837
2025-12-04 17:00:00,2025-12-04 16:00:00,11729,11703.221,25.779296875,37.24,47.49941,0.16276838,0,10.259408721923826
2025-12-04 18:00:00,2025-12-04 17:00:00,11878,11811.528,66.4716796875,38.23,45.00889,0.06441473,0,6.778888244628909
2025-12-04 19:00:00,2025-12-04 18:00:00,11703,11724.462,21.4619140625,35.5,29.405867,0.024052516,0,6.094133377075195
2025-12-04 20:00:00,2025-12-04 19:00:00,11622,11566.221,55.779296875,35.92,35.626106,0.04294878,0,0.29389373779297046
2025-12-04 21:00:00,2025-12-04 20:00:00,11489,11481.333,7.6669921875,35.27,35.876244,0.051569533,0,0.6062435913085906
2025-12-04 22:00:00,2025-12-04 21:00:00,11293,11316.394,23.3935546875,23.68,31.118134,0.018933589,0,7.438133544921875
2025-12-04 23:00:00,2025-12-04 22:00:00,11063,10989.754,73.24609375,23.76,31.43379,0.0016706763,0,7.673790206909178
2025-12-05 00:00:00,2025-12-04 23:00:00,10766,10809.115,43.115234375,21.73,25.461325,0.006076195,0,3.7313246917724605
2025-12-05 01:00:00,2025-12-05 00:00:00,10556,10588.058,32.0576171875,19.33,20.84968,0.0011363551,0,1.5196799468994158
2025-12-05 02:00:00,2025-12-05 01:00:00,10429,10417.784,11.2158203125,22.88,19.209047,0.001116305,0,3.670952682495116
2025-12-05 03:00:00,2025-12-05 02:00:00,10348,10306.31,41.6904296875,34.07,25.537554,0.0017975809,0,8.532446212768555
2025-12-05 04:00:00,2025-12-05 03:00:00,10375,10304.552,70.4482421875,36.78,41.85942,0.021570696,0,5.079420776367186
2025-12-05 05:00:00,2025-12-05 04:00:00,10392,10392.205,0.205078125,31.23,36.152603,0.009070316,0,4.922603149414062
2025-12-05 06:00:00,2025-12-05 05:00:00,10530,10514.806,15.1943359375,22.39,31.387087,0.0057341955,0,8.997086868286132
2025-12-05 07:00:00,2025-12-05 06:00:00,10926,10835.292,90.7080078125,40.28,24.446096,0.003712833,0,15.833903579711915
2025-12-05 08:00:00,2025-12-05 07:00:00,11386,11342.826,43.173828125,89.4,52.611847,0.13247927,0,36.78815307617188
2025-12-05 09:00:00,2025-12-05 08:00:00,11536,11515.177,20.8232421875,58.6,171.13747,0.6350776,0,112.53746643066407
2025-12-05 10:00:00,2025-12-05 09:00:00,11529,11573.781,44.78125,48.13,44.318428,0.14172222,0,3.8115719604492213
2025-12-05 11:00:00,2025-12-05 10:00:00,11639,11523.451,115.548828125,29.35,40.22518,0.02659352,0,10.875181579589842
2025-12-05 12:00:00,2025-12-05 11:00:00,11715,11677.03,37.9697265625,34.51,24.739021,0.008853265,0,9.770978698730467
2025-12-05 13:00:00,2025-12-05 12:00:00,11748,11714.51,33.490234375,36.94,35.229225,0.008313172,0,1.7107748413085915
2025-12-05 14:00:00,2025-12-05 13:00:00,11804,11735.824,68.17578125,37.97,34.17317,0.0155146485,0,3.796831817626952
2025-12-05 15:00:00,2025-12-05 14:00:00,11890,11800.931,89.0693359375,37.94,33.424675,0.021465562,0,4.515325012207029
2025-12-05 16:00:00,2025-12-05 15:00:00,11918,11936.074,18.07421875,37.87,33.489563,0.04285145,0,4.380437011718747
2025-12-05 17:00:00,2025-12-05 16:00:00,12159,12025.5625,133.4375,50.19,35.91575,0.05658015,0,14.274251403808591
2025-12-05 18:00:00,2025-12-05 17:00:00,12221,12092.321,128.6787109375,41.8,50.157696,0.36335644,0,8.357695770263675
2025-12-05 19:00:00,2025-12-05 18:00:00,12065,11966.422,98.578125,34.13,50.01948,0.052084208,0,15.889481658935544
2025-12-05 20:00:00,2025-12-05 19:00:00,11941,11925.219,15.78125,37.04,44.298206,0.08534694,0,7.258206329345704
2025-12-05 21:00:00,2025-12-05 20:00:00,11834,11833.394,0.6064453125,41.8,50.226906,0.10817368,0,8.426905822753909
2025-12-05 22:00:00,2025-12-05 21:00:00,11682,11669.699,12.30078125,52.25,48.986824,0.06846333,0,3.2631759643554688
2025-12-05 23:00:00,2025-12-05 22:00:00,11421,11424.144,3.1435546875,39.08,65.91888,0.06937601,0,26.83887664794922
2025-12-06 00:00:00,2025-12-05 23:00:00,11157,11133.852,23.1484375,37.13,42.22152,0.03424621,0,5.091519470214841
2025-12-06 01:00:00,2025-12-06 00:00:00,10962,10918.684,43.31640625,37.84,35.96773,0.0073478296,0,1.8722685241699253
2025-12-06 02:00:00,2025-12-06 01:00:00,10813,10781.079,31.9208984375,37.12,38.371048,0.011837772,0,1.251047973632815
2025-12-06 03:00:00,2025-12-06 02:00:00,10724,10699.292,24.7080078125,42.59,38.303932,0.0062849717,0,4.286067810058597
2025-12-06 04:00:00,2025-12-06 03:00:00,10653,10659.791,6.791015625,43.73,44.69293,0.0209001,0,0.9629283142089875
2025-12-06 05:00:00,2025-12-06 04:00:00,10688,10643.14,44.8603515625,43.18,41.498573,0.023589946,0,1.6814266967773435
2025-12-06 06:00:00,2025-12-06 05:00:00,10741,10802.054,61.0537109375,41.04,42.20892,0.01186732,0,1.1689195251464852
2025-12-06 07:00:00,2025-12-06 06:00:00,10937,10852.919,84.0810546875,55.76,46.665524,0.012660718,0,9.094476470947264
2025-12-06 08:00:00,2025-12-06 07:00:00,11171,11218.423,47.4228515625,69.65,68.788345,0.15571363,0,0.8616546630859432
2025-12-06 09:00:00,2025-12-06 08:00:00,11235,11343.103,108.1025390625,113.05,72.03952,0.20536302,1,41.01047973632812
2025-12-06 10:00:00,2025-12-06 09:00:00,11464,11278.779,185.220703125,62.71,121.52141,0.6177351,0,58.81140808105469
2025-12-06 11:00:00,2025-12-06 10:00:00,11600,11535.41,64.58984375,66.94,65.26725,0.10791788,0,1.6727499389648415
2025-12-06 12:00:00,2025-12-06 11:00:00,11656,11627.997,28.0029296875,59.0,66.56198,0.124453574,0,7.561981201171875
2025-12-06 13:00:00,2025-12-06 12:00:00,11671,11661.558,9.4423828125,54.7,55.500088,0.07766709,0,0.8000877380371065
2025-12-06 14:00:00,2025-12-06 13:00:00,11705,11661.258,43.7421875,54.03,48.707123,0.04582635,0,5.322877197265626
2025-12-06 15:00:00,2025-12-06 14:00:00,11701,11695.621,5.37890625,50.54,50.572937,0.050424248,0,0.03293701171875085
2025-12-06 16:00:00,2025-12-06 15:00:00,11733,11737.507,4.5068359375,38.96,42.76938,0.16507249,0,3.809378662109374
2025-12-06 17:00:00,2025-12-06 16:00:00,11954,11871.48,82.51953125,33.44,65.78104,0.1814117,0,32.34103637695313
2025-12-06 18:00:00,2025-12-06 17:00:00,12075,12026.528,48.4716796875,33.58,38.74516,0.058893632,0,5.165159149169924
2025-12-06 19:00:00,2025-12-06 18:00:00,11904,11999.525,95.525390625,36.67,42.104694,0.063608505,0,5.434694366455076
2025-12-06 20:00:00,2025-12-06 19:00:00,11795,11820.261,25.2607421875,40.6,37.984688,0.11486381,0,2.61531219482422
2025-12-06 21:00:00,2025-12-06 20:00:00,11654,11699.785,45.78515625,43.12,41.99747,0.090595655,0,1.1225291442871068
2025-12-06 22:00:00,2025-12-06 21:00:00,11482,11479.819,2.1806640625,39.45,41.879044,0.0434612,0,2.4290435791015597
2025-12-06 23:00:00,2025-12-06 22:00:00,11291,11302.231,11.2314453125,33.37,34.0985,0.0070171454,0,0.7284992980957057
2025-12-07 00:00:00,2025-12-06 23:00:00,11105,11054.678,50.322265625,29.34,32.225895,0.008927503,0,2.8858949279785158
2025-12-07 01:00:00,2025-12-07 00:00:00,10924,10927.043,3.04296875,36.51,29.57072,0.0017509784,0,6.939279327392576
2025-12-07 02:00:00,2025-12-07 01:00:00,10781,10786.399,5.3994140625,36.09,40.088512,0.016377717,0,3.9985124206542935
2025-12-07 03:00:00,2025-12-07 02:00:00,10703,10694.638,8.3623046875,39.36,35.00495,0.007164114,0,4.355048522949218
2025-12-07 04:00:00,2025-12-07 03:00:00,10679,10677.595,1.4052734375,42.98,40.520523,0.010528237,0,2.4594769287109344
2025-12-07 05:00:00,2025-12-07 04:00:00,10679,10694.041,15.041015625,43.53,41.313877,0.018067027,0,2.2161228942871105
2025-12-07 06:00:00,2025-12-07 05:00:00,10733,10755.866,22.8662109375,43.68,43.23505,0.022776248,0,0.4449497985839841
2025-12-07 07:00:00,2025-12-07 06:00:00,10826,10868.328,42.328125,37.52,52.841614,0.04131059,0,15.321613769531247
2025-12-07 08:00:00,2025-12-07 07:00:00,10987,11003.664,16.6640625,35.48,44.37759,0.038847383,0,8.897590179443363
2025-12-07 09:00:00,2025-12-07 08:00:00,11173,11141.465,31.53515625,43.72,40.03019,0.01589828,0,3.6898104858398426
2025-12-07 10:00:00,2025-12-07 09:00:00,11298,11280.98,17.01953125,58.03,48.63102,0.08869248,0,9.398980407714845
2025-12-07 11:00:00,2025-12-07 10:00:00,11388,11384.3955,3.6044921875,57.47,52.242825,0.14638194,0,5.2271754455566395
2025-12-07 12:00:00,2025-12-07 11:00:00,11443,11413.665,29.3349609375,94.25,53.596233,0.105972365,0,40.65376663208008
2025-12-07 13:00:00,2025-12-07 12:00:00,11419,11452.394,33.3935546875,108.57,126.52365,0.55412066,1,17.953651123046882
2025-12-07 14:00:00,2025-12-07 13:00:00,11408,11379.908,28.091796875,50.12,97.60204,0.44947696,0,47.48204315185547
2025-12-07 15:00:00,2025-12-07 14:00:00,11438,11379.619,58.380859375,40.26,40.98788,0.07208596,0,0.7278807067871114
2025-12-07 16:00:00,2025-12-07 15:00:00,11563,11502.612,60.3876953125,35.19,35.091022,0.1299894,0,0.0989775085449196
2025-12-07 17:00:00,2025-12-07 16:00:00,11924,11813.548,110.4521484375,29.48,44.405876,0.17850736,0,14.925876159667968
2025-12-07 18:00:00,2025-12-07 17:00:00,12149,12012.054,136.9462890625,11.6,80.73543,0.053582896,0,69.13542785644532
2025-12-07 19:00:00,2025-12-07 18:00:00,12039,11969.432,69.568359375,0.0,3.3684802,0.00052207353,0,3.3684802055358887
2025-12-07 20:00:00,2025-12-07 19:00:00,11942,11949.419,7.4189453125,0.0,6.834432,0.0013050019,0,6.834432125091553
2025-12-07 21:00:00,2025-12-07 20:00:00,11803,11868.673,65.6728515625,12.2,0.0,0.0009565149,0,12.2
2025-12-07 22:00:00,2025-12-07 21:00:00,11581,11644.471,63.470703125,0.0,7.733089,0.0011194301,0,7.733088970184326
2025-12-07 23:00:00,2025-12-07 22:00:00,11245,11308.012,63.01171875,0.0,0.0,0.00013328534,0,0.0
2025-12-08 00:00:00,2025-12-07 23:00:00,10969,10948.467,20.533203125,0.0,0.79213464,0.00019125087,0,0.7921346426010132
2025-12-08 01:00:00,2025-12-08 00:00:00,10751,10773.383,22.3828125,0.0,1.94922,0.0003478281,0,1.9492199420928955
2025-12-08 02:00:00,2025-12-08 01:00:00,10635,10656.15,21.150390625,0.0,1.6988118,0.00016877824,0,1.6988117694854736
2025-12-08 03:00:00,2025-12-08 02:00:00,10542,10577.81,35.8095703125,0.0,3.416214,0.00020608069,0,3.4162139892578125
2025-12-08 04:00:00,2025-12-08 03:00:00,10514,10509.187,4.8134765625,0.0,2.42442,0.00023812293,0,2.424420118331909
2025-12-08 05:00:00,2025-12-08 04:00:00,10568,10547.501,20.4990234375,12.48,2.516862,0.00038744492,0,9.963138084411622
2025-12-08 06:00:00,2025-12-08 05:00:00,10703,10740.246,37.24609375,21.2,21.79186,0.0009877138,0,0.5918605804443366
2025-12-08 07:00:00,2025-12-08 06:00:00,11103,11015.078,87.921875,30.91,28.708778,0.003876921,0,2.201221618652344
2025-12-08 08:00:00,2025-12-08 07:00:00,11519,11512.595,6.4052734375,27.85,45.692654,0.040973283,0,17.842653656005858
2025-12-08 09:00:00,2025-12-08 08:00:00,11643,11657.085,14.0849609375,23.25,26.15193,0.005675987,0,2.9019298553466797
2025-12-08 10:00:00,2025-12-08 09:00:00,11680,11660.875,19.125,0.0,21.117327,0.0014254032,0,21.117326736450195
2025-12-08 11:00:00,2025-12-08 10:00:00,11841,11685.776,155.2236328125,0.0,0.59521127,0.00028082074,0,0.5952112674713135
